;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
7;01/10/2022;15:00;Premier League;Matchweek 9;Sat;Home;L;1;2;Chelsea;0.4;1.1;36.0;25198.0;Joel Ward;04/03/2003;Chris Kavanagh;Match Report;;7.0;3.0;20.1;0.0;0.0;0.0;2023;Crystal Palace
8;01/10/2022;17:30;Premier League;Matchweek 9;Sat;Away;L;0;2;West Ham;0.7;0.9;61.0;62444.0;Rúben Neves;03/04/2003;Paul Tierney;Match Report;;15.0;4.0;21.6;0.0;0.0;0.0;2023;Wolverhampton Wanderers
8;01/10/2022;15:00;Premier League;Matchweek 9;Sat;Home;D;0;0;Brentford;0.4;0.9;42.0;10126.0;Adam Smith;04/04/2002;Thomas Bramall;Match Report;;7.0;0.0;15.5;1.0;0.0;0.0;2023;Bournemouth
11;01/10/2022;17:30;Premier League;Matchweek 9;Sat;Home;W;2;0;Wolves;0.9;0.7;39.0;62444.0;Declan Rice;4-2-3-1;Paul Tierney;Match Report;;18.0;5.0;20.3;1.0;0.0;0.0;2023;West Ham United
8;01/10/2022;15:00;Premier League;Matchweek 9;Sat;Away;W;2.0;1.0;Southampton;2.0;1.7;45.0;30510.0;Séamus Coleman;04/03/2003;Andre Marriner;Match Report;;12.0;5.0;17.4;1.0;0.0;0.0;2023;Everton
8;01/10/2022;15:00;Premier League;Matchweek 9;Sat;Home;L;1;2;Everton;1.7;2.0;55.0;30510.0;James Ward-Prowse;04/04/2002;Andre Marriner;Match Report;;22.0;6.0;16.4;1.0;0.0;0.0;2023;Southampton
10;02/10/2022;14:00;Premier League;Matchweek 9;Sun;Home;W;6.0;3.0;Manchester Utd;3.2;1.7;53.0;53475.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;22.0;9.0;14.2;1.0;0.0;0.0;2023;Manchester City
8;02/10/2022;14:00;Premier League;Matchweek 9;Sun;Away;L;3.0;6.0;Manchester City;1.7;3.2;47.0;53475.0;Bruno Fernandes;4-2-3-1;Michael Oliver;Match Report;;11.0;7.0;22.2;0.0;1.0;1.0;2023;Manchester United
8;02/10/2022;16:30;Premier League;Matchweek 9;Sun;Away;D;0.0;0.0;Leeds United;2.2;0.4;56.0;36582.0;John McGinn;04/03/2003;Stuart Attwell;Match Report;;19.0;6.0;17.8;0.0;0.0;0.0;2023;Aston Villa
7;02/10/2022;16:30;Premier League;Matchweek 9;Sun;Home;D;0.0;0.0;Aston Villa;0.4;2.2;44.0;36582.0;Liam Cooper;4-2-3-1;Stuart Attwell;Match Report;;6.0;1.0;16.8;0.0;0.0;0.0;2023;Leeds United
8;03/10/2022;20:00;Premier League;Matchweek 9;Mon;Away;L;0;4;Leicester City;1.1;1.3;49.0;32202.0;Steve Cook;4-2-3-1;Robert Jones;Match Report;;10.0;3.0;15.7;0.0;0.0;0.0;2023;Nottingham Forest
8;03/10/2022;20:00;Premier League;Matchweek 9;Mon;Home;W;4;0;Nott'ham Forest;1.3;1.1;51.0;32202.0;Jonny Evans;4-1-4-1;Robert Jones;Match Report;;17.0;7.0;17.7;1.0;0.0;0.0;2023;Leicester City
12;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Home;W;4.0;0.0;Southampton;2.4;0.2;65.0;53365.0;Kevin De Bruyne;4-2-3-1;Andy Madley;Match Report;;21.0;8.0;13.9;0.0;0.0;0.0;2023;Manchester City
9;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Home;W;5;1;Brentford;1.5;1.2;54.0;52067.0;Kieran Trippier;04/03/2003;John Brooks;Match Report;;16.0;6.0;18.6;0.0;0.0;0.0;2023;Newcastle United
11;08/10/2022;17:30;Premier League;Matchweek 10;Sat;Away;W;1.0;0.0;Brighton;0.8;0.7;41.0;31498.0;Hugo Lloris;03/05/2002;Tony Harrington;Match Report;;8.0;3.0;18.7;1.0;0.0;0.0;2023;Tottenham Hotspur
8;08/10/2022;17:30;Premier League;Matchweek 10;Sat;Home;L;0;1;Tottenham;0.7;0.8;59.0;31498.0;Lewis Dunk;03/04/2003;Tony Harrington;Match Report;;14.0;4.0;18.5;0.0;0.0;0.0;2023;Brighton and Hove Albion
9;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Away;L;1;5;Newcastle Utd;1.2;1.5;46.0;52067.0;Ivan Toney;03/05/2002;John Brooks;Match Report;;5.0;2.0;18.2;0.0;1.0;1.0;2023;Brentford
10;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Home;W;3.0;0.0;Wolves;1.9;1.1;57.0;39940.0;César Azpilicueta;4-2-3-1;Simon Hooper;Match Report;;20.0;7.0;14.7;0.0;0.0;0.0;2023;Chelsea
9;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Away;L;1;2;Bournemouth;1.0;1.1;55.0;10272.0;Jonny Evans;4-1-4-1;Michael Salisbury;Match Report;;9.0;5.0;13.2;1.0;0.0;0.0;2023;Leicester City
9;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Away;L;0;3;Chelsea;1.1;1.9;43.0;39940.0;João Moutinho;4-2-3-1;Simon Hooper;Match Report;;8.0;2.0;14.5;1.0;0.0;0.0;2023;Wolverhampton Wanderers
9;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Home;W;2;1;Leicester City;1.1;1.0;45.0;10272.0;Adam Smith;04/04/2002;Michael Salisbury;Match Report;;10.0;4.0;15.0;1.0;0.0;0.0;2023;Bournemouth
9;08/10/2022;15:00;Premier League;Matchweek 10;Sat;Away;L;0;4;Manchester City;0.2;2.4;35.0;53365.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;5.0;0.0;28.1;0.0;0.0;0.0;2023;Southampton
10;09/10/2022;16:30;Premier League;Matchweek 10;Sun;Home;W;3.0;2.0;Liverpool;2.7;1.1;43.0;60059.0;Martin Ødegaard;04/03/2003;Michael Oliver;Match Report;;10.0;6.0;14.3;0.0;1.0;1.0;2023;Arsenal
10;09/10/2022;19:00;Premier League;Matchweek 10;Sun;Away;W;2.0;1.0;Everton;1.4;0.6;60.0;39258.0;Bruno Fernandes;4-2-3-1;David Coote;Match Report;;12.0;4.0;18.8;0.0;0.0;0.0;2023;Manchester United
9;09/10/2022;14:00;Premier League;Matchweek 10;Sun;Away;L;1.0;3.0;West Ham;0.7;2.4;50.0;62407.0;Tim Ream;4-2-3-1;Chris Kavanagh;Match Report;;8.0;2.0;16.6;1.0;0.0;0.0;2023;Fulham
11;09/10/2022;16:30;Premier League;Matchweek 10;Sun;Away;L;2;3;Arsenal;1.1;2.7;57.0;60059.0;Jordan Henderson;4-2-3-1;Michael Oliver;Match Report;;8.0;3.0;18.0;0.0;0.0;0.0;2023;Liverpool
8;09/10/2022;14:00;Premier League;Matchweek 10;Sun;Home;W;2;1;Leeds United;1.1;1.0;54.0;25042.0;Joel Ward;04/03/2003;Paul Tierney;Match Report;;13.0;5.0;17.7;2.0;0.0;0.0;2023;Crystal Palace
8;09/10/2022;14:00;Premier League;Matchweek 10;Sun;Away;L;1.0;2.0;Crystal Palace;1.0;1.1;46.0;25042.0;Liam Cooper;4-2-3-1;Paul Tierney;Match Report;;10.0;4.0;18.1;0.0;0.0;0.0;2023;Leeds United
13;09/10/2022;14:00;Premier League;Matchweek 10;Sun;Home;W;3;1;Fulham;2.4;0.7;50.0;62407.0;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;;16.0;7.0;16.4;0.0;1.0;1.0;2023;West Ham United
9;09/10/2022;19:00;Premier League;Matchweek 10;Sun;Home;L;1.0;2.0;Manchester Utd;0.6;1.4;40.0;39258.0;Séamus Coleman;04/03/2003;David Coote;Match Report;;11.0;2.0;17.4;0.0;0.0;0.0;2023;Everton
9;10/10/2022;20:00;Premier League;Matchweek 10;Mon;Away;D;1.0;1.0;Nott'ham Forest;0.7;0.3;60.0;29208.0;John McGinn;04/03/2003;Anthony Taylor;Match Report;;12.0;2.0;20.2;3.0;0.0;0.0;2023;Aston Villa
9;10/10/2022;20:00;Premier League;Matchweek 10;Mon;Home;D;1;1;Aston Villa;0.3;0.7;40.0;29208.0;Ryan Yates;04/03/2003;Anthony Taylor;Match Report;;6.0;3.0;18.7;0.0;0.0;0.0;2023;Nottingham Forest
9;14/10/2022;20:00;Premier League;Matchweek 11;Fri;Away;L;0;2;Brentford;1.9;1.5;72.0;17016.0;Lewis Dunk;04/04/2002;Michael Salisbury;Match Report;;21.0;7.0;17.2;0.0;0.0;0.0;2023;Brighton and Hove Albion
10;14/10/2022;20:00;Premier League;Matchweek 11;Fri;Home;W;2;0;Brighton;1.5;1.9;28.0;17016.0;Ivan Toney;04/03/2003;Michael Salisbury;Match Report;;6.0;1.0;16.3;0.0;1.0;1.0;2023;Brentford
13;15/10/2022;17:30;Premier League;Matchweek 11;Sat;Home;W;2.0;0.0;Everton;2.2;0.4;62.0;61812.0;Hugo Lloris;03/04/2003;Paul Tierney;Match Report;;20.0;6.0;17.2;1.0;1.0;1.0;2023;Tottenham Hotspur
10;15/10/2022;15:00;Premier League;Matchweek 11;Sat;Home;D;2.0;2.0;Bournemouth;2.1;1.0;69.0;22541.0;Tim Ream;4-2-3-1;Graham Scott;Match Report;;18.0;3.0;18.9;0.0;1.0;1.0;2023;Fulham
9;15/10/2022;12:30;Premier League;Matchweek 11;Sat;Away;D;0;0;Leicester City;0.4;1.0;46.0;31298.0;Joel Ward;04/03/2003;Andy Madley;Match Report;;8.0;1.0;21.2;0.0;0.0;0.0;2023;Crystal Palace
10;15/10/2022;15:00;Premier League;Matchweek 11;Sat;Away;L;0;1;Wolves;1.5;1.3;42.0;31554.0;Ryan Yates;04/03/2003;Thomas Bramall;Match Report;;9.0;1.0;19.9;1.0;0.0;1.0;2023;Nottingham Forest
10;15/10/2022;12:30;Premier League;Matchweek 11;Sat;Home;D;0;0;Crystal Palace;1.0;0.4;54.0;31298.0;Youri Tielemans;4-1-4-1;Andy Madley;Match Report;;14.0;5.0;19.4;1.0;0.0;0.0;2023;Leicester City
10;15/10/2022;15:00;Premier League;Matchweek 11;Sat;Home;W;1;0;Nott'ham Forest;1.3;1.5;58.0;31554.0;Rúben Neves;4-2-3-1;Thomas Bramall;Match Report;;8.0;1.0;16.8;0.0;1.0;1.0;2023;Wolverhampton Wanderers
10;15/10/2022;15:00;Premier League;Matchweek 11;Sat;Away;D;2;2;Fulham;1.0;2.1;31.0;22541.0;Adam Smith;4-2-3-1;Graham Scott;Match Report;;10.0;6.0;13.0;0.0;0.0;0.0;2023;Bournemouth
10;15/10/2022;17:30;Premier League;Matchweek 11;Sat;Away;L;0.0;2.0;Tottenham;0.4;2.2;38.0;61812.0;Séamus Coleman;05/03/2002;Paul Tierney;Match Report;;4.0;0.0;13.5;0.0;0.0;0.0;2023;Everton
12;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Away;W;1.0;0.0;Leeds United;0.5;1.8;53.0;36700.0;Martin Ødegaard;04/03/2003;Chris Kavanagh;Match Report;;9.0;4.0;16.6;1.0;0.0;0.0;2023;Arsenal
14;16/10/2022;16:30;Premier League;Matchweek 11;Sun;Away;L;0.0;1.0;Liverpool;1.0;2.1;63.0;53286.0;İlkay Gündoğan;03/04/2003;Anthony Taylor;Match Report;;16.0;6.0;18.4;0.0;0.0;0.0;2023;Manchester City
12;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Home;D;0.0;0.0;Newcastle Utd;0.8;0.8;63.0;73726.0;Bruno Fernandes;4-2-3-1;Craig Pawson;Match Report;;15.0;2.0;19.4;1.0;0.0;0.0;2023;Manchester United
10;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Away;D;0;0;Manchester Utd;0.8;0.8;37.0;73726.0;Kieran Trippier;04/03/2003;Craig Pawson;Match Report;;9.0;2.0;14.7;1.0;0.0;0.0;2023;Newcastle United
13;16/10/2022;16:30;Premier League;Matchweek 11;Sun;Home;W;1;0;Manchester City;2.1;1.0;37.0;53286.0;James Milner;4-2-3-1;Anthony Taylor;Match Report;;13.0;2.0;17.5;0.0;0.0;0.0;2023;Liverpool
12;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Away;W;2.0;0.0;Aston Villa;0.9;1.8;58.0;41754.0;Thiago Silva;03/04/2003;Robert Jones;Match Report;;8.0;4.0;18.0;1.0;0.0;0.0;2023;Chelsea
10;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Home;L;0.0;2.0;Chelsea;1.8;0.9;42.0;41754.0;John McGinn;04/03/2003;Robert Jones;Match Report;;18.0;7.0;15.3;1.0;0.0;0.0;2023;Aston Villa
9;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Home;L;0.0;1.0;Arsenal;1.8;0.5;47.0;36700.0;Liam Cooper;4-2-3-1;Chris Kavanagh;Match Report;;15.0;4.0;18.1;0.0;0.0;1.0;2023;Leeds United
15;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Away;D;1;1;Southampton;1.7;0.5;61.0;29159.0;Declan Rice;03/04/2003;Peter Bankes;Match Report;;25.0;4.0;18.8;0.0;0.0;0.0;2023;West Ham United
10;16/10/2022;14:00;Premier League;Matchweek 11;Sun;Home;D;1;1;West Ham;0.5;1.7;39.0;29159.0;James Ward-Prowse;04/03/2003;Peter Bankes;Match Report;;10.0;8.0;19.6;0.0;0.0;0.0;2023;Southampton
10;18/10/2022;19:30;Premier League;Matchweek 12;Tue;Home;D;0;0;Nott'ham Forest;1.7;0.1;70.0;31463.0;Lewis Dunk;03/04/2003;Darren England;Match Report;;19.0;7.0;15.7;0.0;0.0;0.0;2023;Brighton and Hove Albion
10;18/10/2022;20:15;Premier League;Matchweek 12;Tue;Home;W;2;1;Wolves;1.2;0.8;51.0;25125.0;Joel Ward;04/03/2003;David Coote;Match Report;;14.0;4.0;17.3;1.0;0.0;0.0;2023;Crystal Palace
11;18/10/2022;19:30;Premier League;Matchweek 12;Tue;Away;D;0;0;Brighton;0.1;1.7;30.0;31463.0;Ryan Yates;04/03/2003;Darren England;Match Report;;3.0;0.0;11.5;0.0;0.0;0.0;2023;Nottingham Forest
11;18/10/2022;20:15;Premier League;Matchweek 12;Tue;Away;L;1;2;Crystal Palace;0.8;1.2;49.0;25125.0;Rúben Neves;4-2-3-1;David Coote;Match Report;;10.0;4.0;16.3;1.0;0.0;0.0;2023;Wolverhampton Wanderers
13;19/10/2022;20:15;Premier League;Matchweek 12;Wed;Home;W;2.0;0.0;Tottenham;1.5;0.6;52.0;73677.0;Bruno Fernandes;4-2-3-1;Simon Hooper;Match Report;;28.0;10.0;21.4;1.0;0.0;0.0;2023;Manchester United
11;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Home;W;1;0;Everton;1.5;0.2;49.0;52247.0;Kieran Trippier;04/03/2003;Tony Harrington;Match Report;;16.0;4.0;14.2;0.0;0.0;0.0;2023;Newcastle United
14;19/10/2022;20:15;Premier League;Matchweek 12;Wed;Away;L;0.0;2.0;Manchester Utd;0.6;1.5;48.0;73677.0;Hugo Lloris;03/05/2002;Simon Hooper;Match Report;;9.0;2.0;14.9;0.0;0.0;0.0;2023;Tottenham Hotspur
11;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Home;D;0;0;Chelsea;1.3;0.9;34.0;17118.0;Ivan Toney;03/05/2002;Jarred Gillett;Match Report;;8.0;5.0;14.5;0.0;0.0;0.0;2023;Brentford
14;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Home;W;1;0;West Ham;1.7;1.7;54.0;52982.0;Jordan Henderson;04/04/2002;Stuart Attwell;Match Report;;22.0;7.0;17.5;0.0;0.0;0.0;2023;Liverpool
13;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Away;D;0.0;0.0;Brentford;0.9;1.3;66.0;17118.0;César Azpilicueta;3-5-1-1;Jarred Gillett;Match Report;;14.0;5.0;21.4;0.0;0.0;0.0;2023;Chelsea
11;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Home;L;0;1;Southampton;1.0;1.0;54.0;10405.0;Adam Smith;03/04/2003;John Brooks;Match Report;;15.0;3.0;17.6;1.0;0.0;0.0;2023;Bournemouth
16;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Away;L;0;1;Liverpool;1.7;1.7;46.0;52982.0;Declan Rice;04/04/2002;Stuart Attwell;Match Report;;7.0;2.0;15.2;0.0;0.0;1.0;2023;West Ham United
11;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Away;L;0.0;1.0;Newcastle Utd;0.2;1.5;51.0;52247.0;Séamus Coleman;04/03/2003;Tony Harrington;Match Report;;1.0;0.0;7.5;0.0;0.0;0.0;2023;Everton
11;19/10/2022;19:30;Premier League;Matchweek 12;Wed;Away;W;1;0;Bournemouth;1.0;1.0;46.0;10405.0;James Ward-Prowse;04/04/2002;John Brooks;Match Report;;9.0;3.0;13.0;0.0;0.0;0.0;2023;Southampton
11;20/10/2022;19:30;Premier League;Matchweek 12;Thu;Home;W;3.0;0.0;Aston Villa;2.1;1.2;60.0;23508.0;Tim Ream;4-2-3-1;Michael Oliver;Match Report;;17.0;6.0;16.7;1.0;1.0;1.0;2023;Fulham
11;20/10/2022;19:30;Premier League;Matchweek 12;Thu;Away;L;0.0;3.0;Fulham;1.2;2.1;40.0;23508.0;John McGinn;4-3-2-1;Michael Oliver;Match Report;;12.0;6.0;15.0;0.0;0.0;0.0;2023;Aston Villa
11;20/10/2022;20:15;Premier League;Matchweek 12;Thu;Home;W;2;0;Leeds United;0.8;1.3;46.0;30814.0;Youri Tielemans;4-1-4-1;Peter Bankes;Match Report;;5.0;1.0;17.7;0.0;0.0;0.0;2023;Leicester City
10;20/10/2022;20:15;Premier League;Matchweek 12;Thu;Away;L;0.0;2.0;Leicester City;1.3;0.8;54.0;30814.0;Patrick Bamford;4-2-3-1;Peter Bankes;Match Report;;14.0;2.0;18.3;0.0;0.0;0.0;2023;Leeds United
15;22/10/2022;15:00;Premier League;Matchweek 13;Sat;Home;W;3.0;1.0;Brighton;1.6;0.5;48.0;53223.0;Kevin De Bruyne;04/03/2003;Craig Pawson;Match Report;;9.0;3.0;15.0;0.0;1.0;1.0;2023;Manchester City
14;22/10/2022;17:30;Premier League;Matchweek 13;Sat;Away;D;1.0;1.0;Chelsea;0.8;1.1;52.0;39503.0;Bruno Fernandes;4-1-4-1;Stuart Attwell;Match Report;;13.0;6.0;22.1;1.0;0.0;0.0;2023;Manchester United
11;22/10/2022;15:00;Premier League;Matchweek 13;Sat;Away;L;1;3;Manchester City;0.5;1.6;52.0;53223.0;Lewis Dunk;3-4-1-2;Craig Pawson;Match Report;;8.0;2.0;19.8;0.0;0.0;0.0;2023;Brighton and Hove Albion
15;22/10/2022;12:30;Premier League;Matchweek 13;Sat;Away;L;0;1;Nott'ham Forest;1.6;1.9;75.0;29245.0;James Milner;04/04/2002;Paul Tierney;Match Report;;15.0;7.0;10.4;0.0;0.0;0.0;2023;Liverpool
14;22/10/2022;17:30;Premier League;Matchweek 13;Sat;Home;D;1.0;1.0;Manchester Utd;1.1;0.8;48.0;39503.0;César Azpilicueta;03/04/2003;Stuart Attwell;Match Report;;5.0;1.0;19.7;0.0;1.0;1.0;2023;Chelsea
11;22/10/2022;15:00;Premier League;Matchweek 13;Sat;Away;L;0;3;Everton;0.9;1.4;54.0;38939.0;Luka Milivojević;4-1-4-1;Simon Hooper;Match Report;;9.0;2.0;17.1;2.0;0.0;0.0;2023;Crystal Palace
12;22/10/2022;12:30;Premier League;Matchweek 13;Sat;Home;W;1;0;Liverpool;1.9;1.6;25.0;29245.0;Ryan Yates;04/03/2003;Paul Tierney;Match Report;;10.0;7.0;15.9;0.0;0.0;0.0;2023;Nottingham Forest
12;22/10/2022;15:00;Premier League;Matchweek 13;Sat;Home;W;3.0;0.0;Crystal Palace;1.4;0.9;46.0;38939.0;Séamus Coleman;4-2-3-1;Simon Hooper;Match Report;;9.0;6.0;16.8;0.0;0.0;0.0;2023;Everton
14;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Away;D;1.0;1.0;Southampton;1.0;0.7;59.0;31145.0;Martin Ødegaard;04/03/2003;Robert Jones;Match Report;;12.0;3.0;17.2;0.0;0.0;0.0;2023;Arsenal
12;23/10/2022;16:30;Premier League;Matchweek 13;Sun;Away;W;2;1;Tottenham;1.2;1.6;47.0;61726.0;Kieran Trippier;04/03/2003;Jarred Gillett;Match Report;;13.0;5.0;18.4;0.0;0.0;0.0;2023;Newcastle United
15;23/10/2022;16:30;Premier League;Matchweek 13;Sun;Home;L;1.0;2.0;Newcastle Utd;1.6;1.2;53.0;61726.0;Hugo Lloris;03/05/2002;Jarred Gillett;Match Report;;17.0;4.0;16.9;0.0;0.0;0.0;2023;Tottenham Hotspur
12;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Away;W;3.0;2.0;Leeds United;1.8;1.6;43.0;36447.0;Tim Ream;4-2-3-1;Anthony Taylor;Match Report;;11.0;4.0;11.9;0.0;0.0;0.0;2023;Fulham
12;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Away;L;0;4;Aston Villa;0.9;2.8;55.0;41693.0;Ivan Toney;03/05/2002;Darren England;Match Report;;12.0;3.0;16.8;0.0;0.0;0.0;2023;Brentford
12;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Home;W;4.0;0.0;Brentford;2.8;0.9;45.0;41693.0;Emiliano Martínez;4-2-3-1;Darren England;Match Report;;18.0;10.0;18.7;0.0;1.0;1.0;2023;Aston Villa
12;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Away;W;4;0;Wolves;0.9;2.1;40.0;31425.0;Youri Tielemans;4-1-4-1;Michael Oliver;Match Report;;5.0;4.0;14.7;0.0;0.0;0.0;2023;Leicester City
11;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Home;L;2.0;3.0;Fulham;1.6;1.8;57.0;36447.0;Liam Cooper;4-2-3-1;Anthony Taylor;Match Report;;14.0;5.0;16.3;0.0;0.0;0.0;2023;Leeds United
12;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Home;L;0;4;Leicester City;2.1;0.9;60.0;31425.0;Rúben Neves;4-2-3-1;Michael Oliver;Match Report;;21.0;5.0;15.7;1.0;0.0;0.0;2023;Wolverhampton Wanderers
12;23/10/2022;14:00;Premier League;Matchweek 13;Sun;Home;D;1;1;Arsenal;0.7;1.0;41.0;31145.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;;10.0;3.0;19.4;0.0;0.0;0.0;2023;Southampton
12;24/10/2022;20:00;Premier League;Matchweek 13;Mon;Away;L;0;2;West Ham;0.4;1.9;45.0;62447.0;Adam Smith;4-2-3-1;David Coote;Match Report;;5.0;3.0;13.6;0.0;0.0;0.0;2023;Bournemouth
17;24/10/2022;20:00;Premier League;Matchweek 13;Mon;Home;W;2;0;Bournemouth;1.9;0.4;55.0;62447.0;Declan Rice;4-2-3-1;David Coote;Match Report;;19.0;3.0;21.1;1.0;1.0;1.0;2023;West Ham United
17;29/10/2022;12:30;Premier League;Matchweek 14;Sat;Away;W;1.0;0.0;Leicester City;1.0;0.7;64.0;32223.0;İlkay Gündoğan;04/03/2003;Robert Jones;Match Report;;15.0;5.0;20.8;1.0;0.0;0.0;2023;Manchester City
13;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Home;W;4;0;Aston Villa;3.4;0.4;59.0;52233.0;Kieran Trippier;04/03/2003;Paul Tierney;Match Report;;19.0;6.0;16.3;0.0;1.0;1.0;2023;Newcastle United
17;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Away;W;3.0;2.0;Bournemouth;2.0;0.5;69.0;10430.0;Hugo Lloris;03/05/2002;Anthony Taylor;Match Report;;23.0;7.0;15.1;1.0;0.0;0.0;2023;Tottenham Hotspur
13;29/10/2022;17:30;Premier League;Matchweek 14;Sat;Home;D;0.0;0.0;Everton;1.9;0.9;56.0;23534.0;Tim Ream;4-2-3-1;John Brooks;Match Report;;24.0;6.0;16.4;0.0;0.0;0.0;2023;Fulham
12;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Home;W;4;1;Chelsea;2.4;1.4;41.0;31746.0;Lewis Dunk;4-2-3-1;Andy Madley;Match Report;;19.0;7.0;15.9;0.0;0.0;0.0;2023;Brighton and Hove Albion
13;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Home;D;1;1;Wolves;1.4;0.6;58.0;17051.0;Ivan Toney;04/03/2003;Robert Madley;Match Report;;12.0;3.0;15.4;0.0;0.0;0.0;2023;Brentford
17;29/10/2022;19:45;Premier League;Matchweek 14;Sat;Home;L;1;2;Leeds United;1.7;1.8;68.0;53274.0;Virgil van Dijk;4-1-2-1-2◆;Michael Oliver;Match Report;;22.0;10.0;16.4;0.0;0.0;0.0;2023;Liverpool
16;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Away;L;1.0;4.0;Brighton;1.4;2.4;59.0;31746.0;Thiago Silva;03/04/2003;Andy Madley;Match Report;;15.0;7.0;18.3;0.0;0.0;0.0;2023;Chelsea
13;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Away;L;0.0;4.0;Newcastle Utd;0.4;3.4;41.0;52233.0;Emiliano Martínez;4-2-3-1;Paul Tierney;Match Report;;3.0;0.0;13.9;0.0;0.0;0.0;2023;Aston Villa
12;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Home;W;1;0;Southampton;0.9;1.3;44.0;25130.0;Luka Milivojević;04/03/2003;Michael Salisbury;Match Report;;12.0;3.0;20.0;1.0;0.0;0.0;2023;Crystal Palace
13;29/10/2022;12:30;Premier League;Matchweek 14;Sat;Home;L;0;1;Manchester City;0.7;1.0;36.0;32223.0;Youri Tielemans;03/04/2003;Robert Jones;Match Report;;10.0;5.0;16.4;0.0;0.0;0.0;2023;Leicester City
12;29/10/2022;19:45;Premier League;Matchweek 14;Sat;Away;W;2.0;1.0;Liverpool;1.8;1.7;32.0;53274.0;Liam Cooper;4-2-3-1;Michael Oliver;Match Report;;14.0;6.0;19.4;3.0;0.0;0.0;2023;Leeds United
13;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Away;D;1;1;Brentford;0.6;1.4;42.0;17051.0;Rúben Neves;4-2-3-1;Robert Madley;Match Report;;13.0;4.0;20.4;0.0;0.0;0.0;2023;Wolverhampton Wanderers
13;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Home;L;2;3;Tottenham;0.5;2.0;31.0;10430.0;Adam Smith;3-5-1-1;Anthony Taylor;Match Report;;6.0;4.0;14.0;0.0;0.0;0.0;2023;Bournemouth
13;29/10/2022;17:30;Premier League;Matchweek 14;Sat;Away;D;0.0;0.0;Fulham;0.9;1.9;44.0;23534.0;Séamus Coleman;4-2-3-1;John Brooks;Match Report;;9.0;4.0;12.2;0.0;0.0;0.0;2023;Everton
13;29/10/2022;15:00;Premier League;Matchweek 14;Sat;Away;L;0;1;Crystal Palace;1.3;0.9;56.0;25130.0;James Ward-Prowse;03/05/2002;Michael Salisbury;Match Report;;14.0;4.0;18.1;0.0;0.0;0.0;2023;Southampton
16;30/10/2022;14:00;Premier League;Matchweek 14;Sun;Home;W;5.0;0.0;Nott'ham Forest;2.3;0.4;69.0;60263.0;Martin Ødegaard;04/03/2003;Simon Hooper;Match Report;;24.0;9.0;16.0;1.0;0.0;0.0;2023;Arsenal
16;30/10/2022;16:15;Premier League;Matchweek 14;Sun;Home;W;1.0;0.0;West Ham;1.2;1.1;53.0;73682.0;Harry Maguire;4-2-3-1;Chris Kavanagh;Match Report;;16.0;3.0;18.1;0.0;0.0;0.0;2023;Manchester United
